"","Genes","X3.Breast.Her2.ampl","X8.Breast.WT","X10.Breast.Her2.ampl","Breast.100","X15.Breast.Her2.ampl","X16.Breast.WT","X21.Breast.WT","X33.Breast.Her2.ampl","X42.Breast.Her2.ampl","Breast.454","X48.Breast.WT","X50.Breast.WT","X55.Breast.WT","Type.Unknown.6","Breast.564","X59.Breast.WT","Breast.590","Breast.60","Breast.603","ALK61.Breast.Her2.unknown","Breast.85","Breast.86","X97.Breast.Her2.ampl","Breast.ALK.82","X292.Liver.KRAS","X316.Liver.KRAS","X341.Liver.WT","X376.Liver.WT","X379.Liver.WT","Chol.410","Chol.442","Chol.460","Chol.611","Chol.ALK.28","VU256.CRC","VU258.CRC","VU272.CRC","VU276.CRC","Type.Unknown.1","X329.CRC.KRAS","X342.CRC.KRAS","Type.Unknown.5","X354.CRC.WT","X356.CRC.WT","CRC.357","X374.CRC.WT","X378.CRC.WT","X420.CRC.WT","X429.CRC.WT","CRC.450","X453.CRC.KRAS","CRC.459","X462.CRC.KRAS","CRC.463","X466.CRC.KRAS","X474.CRC.WT","CRC.487","CRC.496","X497.CRC.KRAS","X504.CRC.WT","CRC.511","CRC.523","CRC.524","X527.CRC.WT","CRC.531","X543.CRC.KRAS","X546.CRC.KRAS","X548.CRC.KRAS","CRC.552","X556.CRC.WT","CRC.565","CRC.576","VU280.GBM","VU284.GBM.vIII","VU306.GBM.vIII","VU360.GBM.WT","VU372.GBM.vIII","VU378.GBM","VU383Platelet.hiseq","VU393.GBM.vIII","VU394Platelet.hiseq","VU398.GBM","VU402.2.GBM","VU406.2.GBM","VU408.GBM","VU417.GBM.vIII","VU418.GBM","VU419.GBM","VU421.GBM","VU422.GBM","VU425.GBM","VU429.1.GBM.vIII","VU430.GBM","VU431.1.GBM.vIII","VU436.1.GBM.vIII","GBM.438","VU439.1.GBM.vIII","GBM.440","VU443.1.GBM.WT","VU445.1.GBM.WT","VU454.1.GBM.WT","VU456.1.GBM.WT","VU468.1.GBM.WT","GBM.471","GBM.475","GBM.476","GBM.480","GBM.484","GBM.485","GBM.486","GBM.499","GBM.505","HD.1","HD.2.1","HD.3.1","HD.4","HD.5","HD.7","HD.8","HD.9","HD.10","HD.11.1","HD.13.1","HD.14.1","HD.15.1","HD.16.1","HD.20.1","HD.22.1","HD.34.1","HD.39.1","HD.40.1","HD.45.1","HD.46.1","Control.2","Control.3","Control.4","Control.5","Control.6","Control.8","Control.9","Control.10","Control.13","Type.Unknown.3","HD.17.1","HD.18.2","HD.21.1","HD.24.2","HD.25.2","HD.26.2","HD.27.2","HD.29.2","HD.30.2","HD.31","HD.32.2","HD.33.1","HD.35.2","HD.36","HD.37.2","HD.38.2","HD.44.2","HD.47.1","HD.48.1","HD.49.1","HD.50.1","HD.51.1","HD.53.1","HD.54.1","VU274.CRC","X297.Liver.WT","X366.Liver.WT","Lung.0082","Lung.0096","Lung.0001","Lung.0100","Lung.0101","Lung.0102","Lung.0104","Lung.0110","Lung.0112","Lung.0119","Lung.004.EGFR","Lung.006","Lung.0007","Lung.008","Lung.0012","Lung.0014J","Lung.0015","Lung.0016","Lung.0017","Lung.0020J","Lung.0020J.1","Lung.0024J.1","Lung.0025J","Lung.0026J","VU271.CRC","Lung.0029J.1.WT","Lung.0030J.1.WT","Lung.0037","Lung.0040","Lung.0042","Lung.0046","Lung.0058.EGFR","Lung.0061.EGFR","Lung.0062.EGFR","Lung.0074.EGFR","Lung.L.13","Lung.L.15","Lung.L.26","Lung.L.33","Lung.L.4","VU260.CRC","X286.Pancr.286.WT","X314.Pancr.WT","X327.Pancr.KRAS","X328.Pancr.WT","X331.Pancr.WT","Panc.335","X367.Pancr.KRAS","X369.Pancr.KRAS","Panc.370","X371.Pancr.KRAS","X380.Pancr.KRAS","X382.Pancr.KRAS","X387.Pancr.WT","X388.Pancr.WT","X389.Pancr.WT","X390.Pancr.KRAS","X391.Pancr.KRAS","X431.Pancr.WT","X434.Pancr.WT","Panc.435","X448.Pancr.KRAS","Type.Unknown.4","Panc.451","Panc.461","Panc.477","X488.Pancr.WT","Panc.493","X498.Pancr.WT","Panc.501","Panc.503","X512.Pancr.KRAS","X553.Pancr.KRAS","Panc.593","Panc.597","MGH.BrCa.H.11","MGH.BrCa.H.59","MGH.BrCa.H.66","MGH.BrCa.H.68","MGH.BrCa.H.74","MGH.BrCa.H.75","MGH.CRC.368","Vumc.NSCLC.49","Vumc.NSCLC.57","Vumc.NSCLC.59","MGH.BrCa.H31.TR.489","MGH.BrCa.H38.TR467","MGH.BrCa.H63.TR.491","MGH.BrCa.H76.TR469","MGH.BrCa.H81.TR492","MGH.BrCa.H83.TR550","MGH.BrCa.H84.TR551","MGH.BrCa.H89.TR471","MGH.BrCa.H92.TR472","MGH.CRC.412.TR466","MGH.CRC.BRAF4.TR547","MGH.CRC.BRAF5.TR548","MGH.CRC.BRAF6.TR465","MGH.NSCLC.L01.TR458","MGH.NSCLC.L03.TR488","MGH.NSCLC.L07.TR459","MGH.NSCLC.L11.TR477","MGH.NSCLC.L12.TR478","MGH.NSCLC.L18.TR479","MGH.NSCLC.L19.TR461","MGH.NSCLC.L20.TR500","MGH.NSCLC.L22.TR462","MGH.NSCLC.L23.TR524","MGH.NSCLC.L25.TR480","MGH.NSCLC.L39.TR519","MGH.NSCLC.L40.TR520","MGH.NSCLC.L51.TR521","MGH.NSCLC.L58.TR525","MGH.NSCLC.L59.TR522","MGH.NSCLC.L65.TR523"
"5262","ENSG00000122026",4472,1579,1394,1169,1383,1443,2821,2577,1537,1160,2528,1646,1191,1302,1832,4021,8317,586,1714,487,614,1962,1636,650,3512,1138,2092,3451,1431,2200,2393,861,3590,1737,666,787,2099,3113,1239,1946,2355,794,3836,822,3372,713,1105,1648,1382,768,1372,1358,2770,1925,726,812,1216,1219,1929,1930,796,1972,2098,569,888,3752,1331,1027,1477,1228,1027,889,4893,1013,2056,331,654,2323,4168,380,3127,269,1312,1283,3953,628,1138,1733,1023,1085,2931,929,1677,4498,1277,826,3159,12895,2106,761,5273,2857,1788,2598,440,2605,4873,3764,2085,5652,550,429,8687,1725,1655,3731,2767,6006,5983,5068,9317,1481,8078,10993,2369,14539,769,837,1112,10263,4476,11008,14244,1964,1779,2449,1833,7442,4649,4529,2346,15127,1822,1234,3078,1225,979,1375,1523,1338,1444,1100,1491,1684,7390,2247,844,3031,6801,4878,886,2830,2972,2752,3841,1623,2249,2023,2426,1068,687,1419,1261,1908,510,755,945,839,1118,1121,2860,1208,1144,9294,1283,1393,1407,1215,1269,2090,321,968,943,1211,2294,1041,298,11610,1857,1659,5959,500,1256,1084,8503,1289,1246,527,582,782,1446,4404,969,1244,2365,2206,1476,3266,2694,1075,755,2569,1382,1532,1070,1123,1132,1724,1196,925,813,1885,958,1085,1458,1951,2179,1945,3218,1070,1082,2042,2641,1537,2249,2587,104,2014,1408,547,799,518,805,444,2898,1369,731,1730,1943,2298,1291,2001,538,1628,520,1826,1071,2226,1489,2456,1538,3296,1338,698,1578,898,2125,2592,701,1290,961,704,982,1680,620
"5297","ENSG00000122406",1141,302,338,332,190,392,670,650,598,189,621,281,223,239,381,965,2364,112,379,61,83,382,143,69,882,183,482,476,305,473,534,92,614,520,107,264,778,1054,206,602,635,122,836,164,726,97,278,515,296,114,416,256,1441,322,218,104,222,141,423,512,206,340,404,96,206,1376,299,126,301,256,183,100,2550,256,449,55,161,388,579,37,684,47,90,160,1032,154,216,948,175,231,1028,170,174,1490,384,156,1013,3829,630,207,1563,896,603,629,63,691,1366,980,419,1555,90,40,3538,500,587,1270,929,1814,2197,1822,4133,273,2498,3801,622,5735,348,202,370,3026,1490,4903,5131,1091,975,1038,624,3152,1424,1831,769,6006,632,417,899,394,258,401,390,436,371,362,379,628,1827,509,204,822,1947,1476,249,775,924,871,1143,462,736,117,428,301,148,393,751,385,45,122,139,140,320,291,771,333,173,2645,518,403,460,140,351,258,79,167,201,403,431,331,47,3841,342,576,2273,90,153,146,3727,340,241,74,82,88,329,1798,216,282,707,744,298,1088,944,221,216,653,453,480,262,328,292,596,164,417,95,597,158,179,243,363,689,344,1047,100,121,593,780,371,306,882,24,486,538,166,274,111,229,195,1243,323,186,367,448,618,315,529,158,376,302,588,270,585,563,796,466,980,459,164,469,193,657,889,202,314,129,171,245,424,48
"5409","ENSG00000123349",1491,709,607,327,534,605,914,1004,700,253,841,722,502,738,502,1204,1629,234,521,284,282,455,540,299,1320,550,535,713,458,700,628,364,808,483,217,139,1014,661,483,946,721,356,936,469,942,318,504,742,454,316,600,377,1026,710,333,314,638,503,738,682,254,493,623,294,226,1159,406,449,607,525,374,309,1060,548,762,145,277,791,1901,76,727,99,595,537,842,562,577,452,280,484,645,324,716,1267,285,350,1012,2418,501,332,1539,667,662,728,425,567,1327,841,618,1307,242,364,2384,658,577,895,767,1881,1855,1700,1854,722,2036,2757,739,3124,328,313,371,2455,1640,2729,3890,630,786,614,503,1840,1568,1630,823,2504,506,408,618,335,248,383,415,274,371,389,390,509,1269,484,254,658,1359,1149,267,534,795,533,754,452,613,832,696,317,257,532,838,585,278,474,494,318,469,321,793,964,385,1716,520,433,528,708,696,843,129,255,270,461,694,305,274,2509,442,608,1656,194,370,669,2700,327,391,192,363,304,362,1570,414,623,879,916,612,1114,944,436,464,943,549,607,398,448,428,587,351,586,322,803,451,456,433,535,809,610,845,604,246,761,1050,417,654,530,60,491,349,227,257,243,222,227,682,367,412,495,596,801,487,516,219,433,222,597,416,625,457,872,476,760,465,258,446,377,571,765,253,629,250,466,349,338,346
"5732","ENSG00000125691",956,243,275,272,207,314,558,429,328,242,636,233,164,187,392,802,2290,195,443,53,98,485,174,115,1739,223,557,809,387,561,636,98,863,697,83,105,245,522,189,348,524,109,739,172,842,58,199,364,319,150,309,445,661,432,120,125,220,219,255,402,231,548,457,76,254,860,308,218,444,280,248,231,789,222,287,39,110,355,1003,61,637,26,143,67,952,139,61,235,239,175,846,236,178,1669,432,187,1202,3981,594,235,1802,938,672,724,125,713,1512,1248,825,2035,127,119,1277,546,471,470,444,821,783,670,1422,324,1928,2521,535,3423,228,181,331,2929,1363,2967,3191,276,278,324,244,1136,509,554,351,2105,544,651,1059,506,372,635,550,455,538,642,517,828,2217,604,341,1016,2692,1707,373,920,1040,1093,1327,570,761,79,662,321,180,531,394,425,31,254,171,267,310,324,639,14,199,1328,142,201,106,167,121,58,40,111,31,187,169,247,10,1454,112,186,1116,104,156,257,2181,319,391,91,99,118,77,1205,198,233,613,592,395,897,645,301,85,732,285,408,144,264,285,439,378,153,171,527,168,306,478,539,638,587,652,145,99,584,715,423,570,528,16,373,329,125,124,94,134,108,577,221,128,284,324,434,207,295,77,230,111,347,153,400,300,461,198,656,342,96,312,104,414,487,130,104,134,111,115,203,33
"5935","ENSG00000127184",249,69,67,73,64,108,267,172,82,48,210,105,107,87,114,233,567,48,130,64,101,146,63,85,373,167,180,207,135,238,160,69,276,138,50,8,44,153,77,127,142,108,204,60,241,45,65,161,82,68,123,112,159,155,70,48,111,86,126,120,57,120,113,47,67,195,114,83,184,106,92,69,208,55,208,33,28,197,650,18,232,20,147,117,204,48,85,74,71,82,284,52,127,370,71,60,194,701,120,47,362,186,131,168,56,199,272,247,214,370,38,58,385,144,114,139,114,291,236,234,393,145,440,588,151,633,68,56,66,599,278,577,699,86,87,95,62,302,183,139,103,493,118,103,198,83,79,126,125,84,98,112,122,170,443,155,74,211,454,316,71,197,201,189,267,95,165,106,180,102,52,129,197,139,64,110,80,97,97,142,136,80,51,515,164,51,83,52,75,135,21,103,111,121,124,36,38,613,133,84,315,12,65,60,505,143,97,52,49,73,61,305,42,111,183,130,148,216,191,108,89,177,94,89,185,91,72,104,83,67,67,117,74,83,89,155,181,128,258,138,64,108,180,164,172,148,8,140,95,58,55,44,53,45,179,68,56,116,133,170,98,142,40,89,41,192,80,190,95,187,64,225,188,48,102,63,119,163,55,104,89,89,48,84,63
"6282","ENSG00000130255",400,131,152,157,125,166,392,244,123,226,263,106,139,105,357,433,2050,110,355,50,81,409,74,84,1031,279,471,730,294,409,433,80,796,477,41,50,207,174,93,148,265,78,296,58,586,43,83,227,140,163,141,228,427,331,63,78,157,181,189,258,170,386,378,61,181,558,176,92,310,169,158,174,375,63,271,23,43,280,314,58,430,22,111,67,503,70,36,109,120,144,569,200,162,1461,446,191,457,2597,554,206,1211,1017,697,547,53,494,988,956,503,1190,101,58,503,194,281,227,202,451,533,262,756,202,1039,1441,328,2114,141,117,168,1650,898,1354,1668,173,156,150,143,552,398,357,186,1187,299,518,802,369,252,510,456,359,502,493,324,727,1711,568,290,921,1701,1063,254,618,921,900,1247,371,646,110,655,212,199,394,130,408,73,178,151,205,250,183,295,115,89,609,67,101,73,99,49,150,31,90,36,110,150,92,22,800,62,169,546,44,80,48,919,225,260,95,94,102,46,572,104,176,254,268,291,322,268,190,46,330,159,180,149,182,150,147,248,110,148,185,81,193,327,389,261,421,348,131,146,304,306,315,454,464,8,290,172,87,99,61,104,67,516,149,109,209,238,262,135,215,60,171,147,187,89,240,191,389,142,400,256,73,147,93,286,342,98,93,78,100,132,215,38
"6500","ENSG00000131469",1010,224,225,244,198,284,610,495,305,235,564,238,168,168,386,752,2182,130,380,57,58,409,309,67,1010,176,458,720,341,497,540,87,778,512,50,101,318,649,193,300,512,98,838,122,693,112,128,372,284,101,266,258,518,353,80,139,168,176,282,332,212,489,412,73,175,855,284,106,328,200,235,183,656,147,367,29,84,407,596,63,606,14,182,114,962,95,34,122,227,196,838,161,194,1263,309,150,773,2908,539,193,1186,800,545,682,55,624,1238,1051,588,1485,91,70,1035,447,573,511,257,573,530,548,853,289,1709,2444,517,3016,208,138,243,2580,1217,2179,2952,263,239,314,289,1016,512,592,245,2073,518,497,1055,343,262,447,450,411,443,477,452,608,1794,572,271,940,1801,1243,277,712,858,828,1079,477,698,132,582,244,127,364,197,555,50,150,98,237,293,323,510,219,107,1443,33,136,136,116,44,88,29,83,54,118,277,111,23,1840,184,186,932,103,163,192,2504,229,288,52,75,80,64,1074,147,324,470,448,377,856,465,185,56,623,189,389,141,237,213,341,228,122,130,371,156,265,347,426,555,409,746,145,100,435,496,313,518,556,17,419,333,86,191,69,110,66,605,197,157,276,619,458,205,336,84,212,262,275,206,415,316,530,228,787,399,130,278,98,500,570,131,99,122,125,165,431,53
"6771","ENSG00000133112",2112,944,1179,501,786,992,1235,1074,920,409,1493,885,1117,1141,756,1419,2066,322,642,871,539,531,1024,721,1339,1115,874,895,518,864,872,673,1395,683,1111,527,1646,2504,799,1011,1145,982,1470,676,987,712,1113,1140,811,595,1208,790,1470,936,1144,706,973,843,1821,1288,418,712,1180,506,465,2039,931,932,694,925,549,420,1454,813,873,270,452,987,3439,235,1002,214,885,1035,1015,645,747,713,647,664,1120,467,1307,1830,380,515,1410,3009,825,412,1056,1239,957,1191,460,895,998,1275,962,1505,496,530,3414,749,771,1137,962,2103,1823,2909,2410,1279,3339,2901,1578,4347,550,457,744,4303,2501,3645,4237,1467,1488,1304,925,3450,2548,2631,1824,5176,678,782,1332,549,489,569,566,535,617,645,545,886,1625,862,396,1148,1972,1069,434,783,1183,1023,1364,588,794,1901,1153,590,748,1178,1347,814,497,626,754,420,799,780,1393,1866,1046,4061,1333,789,1537,2087,1618,2067,331,539,1239,1307,1668,1008,486,5278,2057,2219,2811,289,1073,857,3065,680,581,335,602,756,1248,2412,715,1001,1906,1690,894,2105,1366,626,657,1308,1152,797,822,1158,926,1332,490,1107,298,1181,933,718,660,644,1161,803,1524,951,369,1007,1546,508,1009,1219,152,1171,884,493,631,764,675,508,1904,1194,1480,1316,1162,1572,1181,1590,956,1505,905,2395,827,2477,1367,1878,1133,1388,930,1288,1834,852,1008,1871,905,1880,859,957,1637,700,1287
"6954","ENSG00000134419",374,114,80,87,142,136,265,193,110,104,251,130,86,93,156,372,695,62,156,50,77,152,110,75,332,152,184,284,100,188,214,74,321,170,58,105,139,225,115,134,179,99,285,102,254,94,94,131,138,69,140,132,284,219,84,63,126,121,153,166,73,159,188,61,105,312,105,100,100,119,71,92,207,103,198,7,32,127,256,23,256,12,88,72,348,40,74,74,95,91,285,75,112,385,104,42,266,1187,200,68,416,247,148,243,39,210,384,362,254,464,65,36,404,145,177,163,143,288,316,340,539,127,646,943,231,1403,87,65,100,850,455,1004,1174,132,156,222,196,549,380,379,220,1045,170,158,314,126,69,144,145,140,131,148,109,156,640,215,83,294,694,454,82,224,318,304,322,110,193,115,254,76,62,134,69,157,43,79,72,53,118,116,208,185,149,636,110,98,139,188,84,156,23,74,78,172,138,85,37,864,131,114,569,58,116,65,801,113,107,74,71,82,84,484,85,117,225,194,112,299,253,106,75,194,130,148,102,98,95,121,85,74,71,172,75,105,149,187,203,199,338,107,51,163,236,136,185,371,22,258,210,74,119,73,123,71,477,153,124,182,235,263,169,208,95,188,219,294,130,222,231,386,134,403,185,110,229,109,315,263,94,118,69,90,169,212,65
"7122","ENSG00000135390",316,179,125,75,130,181,242,210,160,66,145,100,92,178,159,457,725,71,137,69,101,160,106,62,509,295,276,315,209,220,195,59,269,180,116,52,145,227,118,221,148,95,295,99,256,88,159,170,157,123,161,99,319,226,93,126,163,150,199,185,81,164,192,143,110,326,137,137,155,125,138,107,364,101,387,8,71,222,445,52,268,23,185,85,296,77,78,132,73,113,203,80,238,597,84,65,310,780,189,95,737,179,229,262,65,176,405,246,235,428,80,98,478,149,102,160,156,283,344,214,301,257,409,689,199,949,57,64,108,591,436,602,1094,92,205,127,138,361,354,395,154,624,159,115,200,117,110,119,127,77,111,114,118,150,437,167,86,195,498,391,93,204,237,221,277,159,135,139,354,104,119,225,54,200,104,178,91,90,137,60,219,42,84,301,102,104,204,251,130,232,55,38,82,116,148,83,53,712,97,201,346,52,168,151,732,186,112,68,68,69,91,512,158,118,289,294,209,378,237,166,56,313,136,184,168,163,125,145,112,79,113,236,145,147,131,155,155,206,202,165,119,252,293,197,169,156,10,128,118,54,65,68,84,49,182,118,94,135,108,203,133,134,41,121,53,207,102,179,75,170,95,186,109,78,122,79,115,150,56,147,99,93,51,181,68
"7239","ENSG00000135940",265,132,120,67,69,159,287,135,112,70,175,96,94,70,95,325,506,41,76,59,81,84,152,83,286,134,80,179,79,214,147,107,258,127,77,18,112,45,80,68,137,79,148,47,182,57,95,102,62,102,115,82,137,160,86,81,55,141,145,79,46,98,156,69,85,167,145,62,106,91,70,44,147,45,199,22,57,185,75,34,86,14,68,32,78,111,22,44,24,62,122,61,109,227,42,50,142,408,66,31,242,60,84,150,25,106,191,119,210,319,62,53,284,86,60,66,74,239,235,93,303,163,203,382,95,386,46,43,48,270,222,407,584,84,72,127,50,168,262,199,99,216,98,73,97,78,88,42,57,35,69,51,64,55,272,103,36,101,233,222,69,111,177,103,120,80,100,136,158,43,98,213,57,142,43,84,69,64,75,45,94,56,161,341,16,85,75,72,137,274,50,35,68,124,152,35,44,291,114,74,346,14,98,43,340,108,88,49,42,82,62,227,63,91,148,134,142,249,149,89,69,144,122,61,122,67,104,79,45,109,77,161,118,116,78,113,175,161,141,178,97,144,213,137,171,118,21,72,67,26,56,32,77,35,156,71,68,79,103,181,86,112,49,88,47,171,68,105,85,81,95,136,153,64,55,84,112,100,30,85,117,74,105,73,42
"7477","ENSG00000137154",3264,866,1044,867,756,1101,2426,1886,1343,591,1674,889,816,615,1231,3666,6015,432,1175,106,129,1228,636,252,2967,629,1465,2674,936,1518,1332,189,1931,1222,243,658,1106,1854,759,1526,1661,489,2942,384,2268,417,662,1144,909,254,743,860,2526,883,275,301,446,385,789,1322,576,1185,1185,254,511,2653,718,328,817,692,575,432,4249,604,1476,70,295,1041,1451,231,1872,165,280,308,2670,293,674,1064,554,577,2031,572,400,4081,1115,444,3190,9795,1878,523,4170,2406,1980,1666,143,1721,3313,2739,1436,4139,289,133,7861,1437,1406,3478,2187,4481,4963,3764,9480,834,6632,8948,1887,13670,828,616,863,9404,4864,10037,12000,1961,1311,2297,1573,6504,2767,3648,1940,14480,1378,1326,2799,1145,815,1125,1114,1244,1093,1185,1199,1585,5005,1524,850,2516,5299,4145,709,2167,2374,2338,3286,1264,1897,970,1952,820,549,908,1538,987,140,412,321,510,734,706,2267,115,751,7775,315,1000,615,1311,803,281,96,590,384,920,2063,736,56,9609,1057,926,5192,240,469,385,7521,636,589,146,152,159,525,3381,698,739,1726,1490,818,2303,1776,618,397,1517,636,1044,477,709,688,1174,925,477,330,1297,501,811,1013,1219,1457,1285,2561,189,163,1383,1604,842,1305,1600,52,1141,924,364,571,241,549,279,2262,553,324,768,814,1205,559,1011,189,548,485,813,501,864,965,1433,731,1921,893,232,683,377,1140,1481,404,448,429,412,541,759,93
"7601","ENSG00000137818",2033,696,976,510,1065,689,1343,1053,762,435,1134,1235,818,1143,1055,1974,4444,417,814,604,893,887,885,878,1845,1306,771,1314,770,1470,896,567,1650,1089,654,218,715,1076,1339,1121,1270,641,1911,458,1362,867,1057,1096,939,1093,1439,977,1849,1331,1558,1130,1047,1330,1795,1184,534,716,1400,890,418,1760,947,1204,907,746,920,511,1277,1221,2296,274,427,1407,5162,219,1367,132,943,999,1367,438,383,928,365,617,2116,548,1422,2677,793,922,2037,4897,1089,515,2305,2098,1649,1796,657,1495,2351,2179,1465,2520,532,839,2205,1104,1070,1122,961,2002,2443,1649,2714,1197,3672,4746,1454,5650,586,477,810,5230,3146,5294,6485,805,980,1207,786,2673,2155,2266,1169,4078,1023,1051,1855,719,745,1037,866,741,1095,1164,772,1345,3096,1437,656,1571,3289,2183,732,1404,1697,1570,2034,840,1250,1434,1274,563,978,1543,704,1068,588,601,1008,642,893,835,1682,1051,813,3584,1034,527,1003,731,888,1506,200,483,677,1041,576,991,633,6756,1253,1414,2528,315,1341,779,4370,990,673,512,1042,774,887,2514,571,998,1770,1168,1377,2576,1586,821,671,1815,961,858,1149,630,807,1088,443,709,558,1270,761,807,1042,927,1192,890,1641,1303,693,1139,1891,682,1435,1599,141,1164,1033,558,584,658,763,488,2363,1395,1517,945,981,1789,1463,1413,733,1487,810,1467,676,1930,1087,1777,980,1877,997,897,1238,863,1249,1920,767,1651,648,1309,1242,909,1342
"7706","ENSG00000138326",428,122,131,157,88,139,363,194,141,170,241,85,93,113,220,394,1446,91,264,47,67,265,102,50,1142,164,353,449,223,333,346,60,499,322,36,65,189,301,87,152,237,75,369,60,373,43,75,162,142,82,145,139,249,292,79,48,165,156,186,209,132,301,303,50,144,405,187,99,220,118,152,135,361,107,308,21,58,236,545,30,364,9,114,70,469,11,47,112,150,122,748,84,171,1308,592,179,470,1872,403,192,913,1023,646,610,56,541,856,937,598,990,64,39,1035,324,406,314,282,649,607,416,1391,174,976,1206,347,1168,97,83,143,1722,871,955,1311,209,171,143,185,603,361,427,202,1438,261,404,704,304,213,438,470,318,396,420,336,616,1223,469,265,764,1058,707,260,523,822,609,995,346,476,135,432,223,183,284,13,242,66,97,168,234,179,248,209,30,153,1458,28,139,123,158,120,80,25,70,82,204,195,37,34,862,138,203,685,39,44,78,870,203,189,37,54,73,89,525,74,125,297,257,278,298,190,139,85,247,112,158,130,151,140,172,195,62,104,162,73,201,174,228,219,295,292,117,66,225,277,308,282,273,9,203,110,47,80,46,56,38,263,113,87,120,159,234,167,197,56,152,186,203,119,223,144,274,57,325,250,53,168,123,218,162,91,88,123,84,109,163,49
"8310","ENSG00000142534",1735,644,786,488,609,898,1497,1140,762,428,1155,942,476,997,829,2136,3641,313,709,353,359,801,807,392,1942,731,1009,1614,690,1010,868,377,1509,831,319,153,719,612,576,817,836,534,1456,416,1360,324,581,867,733,429,656,627,1480,919,566,520,559,607,1131,962,425,888,834,423,383,1696,698,561,887,612,571,477,992,567,1222,198,333,900,2632,167,1204,76,600,498,1109,414,254,533,324,414,1148,449,826,2492,554,444,1395,4330,1036,450,2714,1247,995,1111,344,1114,2164,1534,1129,2427,325,419,1732,790,812,829,789,1603,1877,1154,2061,752,2665,4094,948,4663,429,348,511,3583,2366,4057,5592,579,697,656,491,1788,1411,1178,787,3057,802,679,1118,557,413,645,543,547,611,688,535,825,2362,815,405,1161,2641,1926,441,902,1161,1014,1424,685,931,739,1164,708,448,874,530,885,239,497,523,408,575,416,1473,652,428,2610,414,394,516,420,559,682,154,229,314,619,467,534,225,3019,615,738,1550,233,691,754,3785,533,682,313,422,366,525,2194,542,471,1419,1071,950,1612,1251,595,309,1421,734,757,530,635,534,826,533,624,375,953,513,594,868,891,1154,939,1545,640,361,1060,1242,607,1049,831,51,521,526,221,260,236,264,224,754,459,319,481,611,700,453,546,246,561,218,613,396,613,474,735,392,948,533,331,480,262,696,796,226,473,223,342,310,486,271
"8313","ENSG00000142541",2743,882,867,638,924,1040,2009,1611,1447,459,1724,1023,505,780,1248,3071,4860,412,1179,284,246,1203,716,297,2131,499,1088,1693,780,1162,1203,333,2097,1163,687,391,1267,2387,635,1205,1389,450,2215,522,1941,413,736,1091,942,498,892,803,2464,987,505,583,523,580,1186,1161,549,1075,1230,331,528,3007,789,533,932,912,511,498,4711,806,1364,73,418,1072,2323,149,1936,76,655,359,2482,293,494,1725,499,627,1721,538,919,3329,1008,510,2586,7966,1307,643,3371,2022,1659,1885,266,1662,3181,2624,1398,3843,371,255,4792,1383,1388,2783,2234,3964,4981,3597,5635,951,5609,7582,1585,12412,944,710,900,8906,4989,9669,12277,1998,1480,1871,1382,5986,3139,3979,2084,13243,1227,1234,2369,993,764,1222,1250,1009,1220,1201,913,1844,4493,1512,700,2415,4950,3390,736,1953,2240,2082,3025,1112,1836,1120,1295,543,472,1134,1363,1044,242,434,491,649,731,800,2486,875,524,6867,523,948,692,715,846,950,223,745,539,937,1426,1022,133,9169,1247,1478,4580,339,736,679,7307,655,708,241,219,382,795,3189,721,944,1676,1766,922,2326,1801,695,524,2060,950,1265,468,854,826,1198,496,761,471,1128,550,700,925,1168,1714,1312,2340,432,278,1434,1637,1020,1138,2490,66,1718,1250,506,711,409,754,478,3088,782,632,921,1408,1385,836,1368,488,1022,412,1110,657,1493,1363,2012,1017,2516,1038,516,1036,441,1298,2007,483,644,441,561,752,1209,255
"8336","ENSG00000142676",984,180,300,242,175,261,453,437,373,190,473,238,117,270,349,676,1994,94,398,89,94,487,145,84,1061,241,553,660,269,399,499,88,631,513,215,231,382,585,159,402,463,155,692,140,678,115,92,369,374,127,320,273,835,415,152,137,228,143,291,369,192,442,374,95,217,880,298,191,317,298,208,197,1011,133,306,37,110,347,806,73,787,25,133,180,890,155,111,378,141,217,760,182,223,1637,562,175,977,2991,546,263,1390,1059,795,718,72,640,1353,1289,635,1603,100,75,2088,540,576,966,832,1258,1435,1063,2299,373,2165,2523,571,3595,327,239,344,3399,1698,2849,3610,473,334,513,437,1352,1021,931,404,3500,511,657,1129,543,337,492,540,503,531,653,415,812,1797,620,312,956,1750,1345,347,794,913,1005,1470,529,720,132,532,251,163,315,242,358,123,188,158,182,351,356,583,295,313,1524,170,241,246,438,240,202,70,112,120,275,351,172,45,1574,257,442,1372,71,165,131,1884,260,264,92,85,95,129,1135,178,273,620,555,362,718,661,232,172,678,259,339,112,207,209,480,252,175,159,409,207,249,257,365,447,406,714,134,132,497,607,374,435,648,27,498,354,130,201,116,136,98,790,252,195,298,446,506,252,415,79,280,196,381,300,541,378,629,242,789,464,147,362,138,602,589,182,151,134,159,160,370,80
